Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
05/18/2022,01/01/2020,05/14/2022,Minnesota,Hispanic,41,0.9,1.1,1.2,-0.2,-0.3,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic White,4334,94.8,95,91.8,-0.200000000000003,3,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Black,72,1.6,1.5,3.5,0.1,-1.9,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,20,0.4,0.3,0.2,0.1,0.2,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Asian,94,2.1,1.7,3.1,0.4,-1,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Other,10,0.2,0.3,0.2,-0.1,0,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Hispanic,70,2.9,1.5,1.9,1.4,1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic White,1979,82.5,92.3,87.8,-9.8,-5.3,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Black,165,6.9,2.7,5.7,4.2,1.2,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,52,2.2,0.7,0.4,1.5,1.8,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Asian,120,5,2.2,3.6,2.8,1.4,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Minnesota,Other,12,0.5,0.5,0.6,0,-0.1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Hispanic,96,6.5,2.6,3.3,3.9,3.2,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic White,1047,71.1,89,83,-17.9,-11.9,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Black,156,10.6,4,7.8,6.6,2.8,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,64,4.3,0.8,0.6,3.5,3.7,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Asian,96,6.5,2.8,4.5,3.7,2,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Other,13,0.9,0.7,0.9,0.2,0,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Hispanic,52,9.1,5,6.4,4.1,2.7,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic White,360,63.3,81.6,72.8,-18.3,-9.5,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Black,70,12.3,6.3,11,6,1.3,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,25,4.4,1,0.7,3.4,3.7,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Asian,55,9.7,5,7.7,4.7,2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Minnesota,Other,,,1.1,1.4,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Hispanic,82,6.8,3.8,4.2,3,2.6,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic White,868,71.7,80.7,69.5,-9,2.2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Black,217,17.9,11.2,20.4,6.7,-2.5,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic American Indian or Alaska Native,13,1.1,0.5,0.3,0.6,0.8,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Asian,10,0.8,2.4,4.2,-1.6,-3.4,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Other,12,1,1.2,1.3,-0.2,-0.3,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Hispanic,110,2.3,1.5,1.8,0.8,0.5,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic White,3790,80.9,87.3,78.8,-6.39999999999999,2.10000000000001,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Black,673,14.4,8.5,16.3,5.9,-1.9,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic American Indian or Alaska Native,27,0.6,0.5,0.3,0.1,0.3,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Asian,47,1,1.3,2.1,-0.3,-1.1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Other,28,0.6,0.8,0.7,-0.2,-0.1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Hispanic,69,1.3,1.3,1.5,0,-0.2,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic White,4801,88.1,88.9,80.9,-0.800000000000011,7.19999999999999,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Black,501,9.2,7.4,14.9,1.8,-5.7,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic American Indian or Alaska Native,15,0.3,0.4,0.2,-0.1,0.1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Asian,33,0.6,1.2,2,-0.6,-1.4,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Other,24,0.4,0.8,0.5,-0.4,-0.1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Hispanic,55,1,1.6,1.7,-0.6,-0.7,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic White,4965,90,89.5,84.6,0.5,5.40000000000001,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Black,428,7.8,7,11.9,0.8,-4.1,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Asian,46,0.8,0.9,1.4,-0.1,-0.6,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Other,15,0.3,0.7,0.3,-0.4,0,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Missouri,Hispanic,107,3.6,2.3,2.6,1.3,1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic White,2319,77.8,84.6,75,-6.8,2.8,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Black,485,16.3,10.1,18.6,6.2,-2.3,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic American Indian or Alaska Native,24,0.8,0.5,0.3,0.3,0.5,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Asian,18,0.6,1.5,2.5,-0.9,-1.9,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.4,0.1,0.1,0.3,0.3,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Other,18,0.6,1,0.9,-0.4,-0.3,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Hispanic,,,5.2,5.5,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic White,116,68.6,75.3,64.1,-6.7,4.5,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Black,37,21.9,13.7,22.9,8.2,-1,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Asian,,,2.9,4.5,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.1,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Other,,,2.2,2.5,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Hispanic,46,9.4,5.1,5.4,4.3,4,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic White,338,68.8,78.5,67.9,-9.7,0.899999999999991,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Black,84,17.1,11.5,19.8,5.6,-2.7,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Asian,,,2.9,4.8,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.1,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Other,,,1.5,1.7,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Hispanic,,,6.8,7.3,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic White,46,64.8,72.5,59.5,-7.7,5.3,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Black,15,21.1,13.4,24.2,7.7,-3.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Asian,,,2.4,3.8,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.1,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Missouri,Other,,,4.4,4.9,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Hispanic,,,3.8,3.5,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic White,61,31.9,51.8,44.2,-19.9,-12.3,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Black,116,60.7,41.5,49.2,19.2,11.5,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,,,0.6,0.3,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Asian,,,1.3,1.6,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Other,0,0,1,1.2,-1,-1.2,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Hispanic,0,0,4.8,4.7,-4.8,-4.7,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic White,11,25,49.4,41.5,-24.4,-16.5,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Black,30,68.2,41.8,49.8,26.4,18.4,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,,,0.6,0.2,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Asian,0,0,1.1,1.2,-1.1,-1.2,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Other,0,0,2.4,2.5,-2.4,-2.5,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Hispanic,26,2.5,3,2.8,-0.5,-0.3,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic White,444,43.4,58.4,50.5,-15,-7.1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Black,514,50.2,36.3,44.3,13.9,5.90000000000001,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,31,3,0.5,0.2,2.5,2.8,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Asian,,,1.2,1.5,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Other,,,0.6,0.6,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Hispanic,40,1.8,1.7,1.6,0.1,0.2,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic White,1126,50.9,61.4,54.3,-10.5,-3.4,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Black,999,45.2,34.9,42,10.3,3.2,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,39,1.8,0.5,0.2,1.3,1.6,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Asian,,,1,1.3,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Other,,,0.6,0.5,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Hispanic,27,0.8,1.2,1.1,-0.4,-0.3,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic White,1895,57.1,66.7,60.3,-9.6,-3.2,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Black,1343,40.4,30.4,36.9,10,3.5,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,30,0.9,0.4,0.2,0.5,0.7,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Asian,21,0.6,0.8,1,-0.2,-0.4,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Other,,,0.5,0.4,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Hispanic,20,0.6,1.1,1,-0.5,-0.4,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic White,2286,67.5,73.5,68.3,-6,-0.799999999999997,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Black,1045,30.8,23.9,29.3,6.9,1.5,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,17,0.5,0.3,0.2,0.2,0.3,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Asian,17,0.5,0.7,0.8,-0.2,-0.3,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Other,,,0.6,0.4,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Hispanic,,,1.5,1.2,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic White,1852,72.7,73.7,69.9,-1,2.8,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Black,671,26.3,23.3,27.7,3,-1.4,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Asian,10,0.4,0.6,0.7,-0.2,-0.3,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Other,,,0.6,0.3,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Hispanic,26,5.6,4.4,3.9,1.2,1.7,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic White,151,32.3,53.9,46.2,-21.6,-13.9,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Black,265,56.7,39.1,47.1,17.6,9.6,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,17,3.6,0.5,0.3,3.1,3.3,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Asian,,,1.3,1.6,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Mississippi,Other,,,0.7,0.9,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Hispanic,0,0,6.5,8.2,-6.5,-8.2,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic White,,,78.5,79.9,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Black,0,0,0.7,0.8,-0.7,-0.8,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic American Indian or Alaska Native,,,8.7,4.9,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Asian,0,0,1,1,-1,-1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Other,0,0,4.5,5.1,-4.5,-5.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Hispanic,,,5.5,6.2,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic White,14,56,82.1,83.4,-26.1,-27.4,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Black,0,0,1,1.2,-1,-1.2,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic American Indian or Alaska Native,,,7,4.5,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Asian,0,0,1.6,1.5,-1.6,-1.5,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Other,,,2.8,3,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Hispanic,,,4.5,4.9,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic White,56,62.2,85.8,87.3,-23.6,-25.1,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Black,,,0.6,0.7,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic American Indian or Alaska Native,21,23.3,5.7,3.6,17.6,19.7,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Asian,,,1.2,1.2,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Other,,,2,2.1,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Hispanic,18,3.7,2.1,2.4,1.6,1.3,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic White,344,70.3,90.9,92.8,-20.6,-22.5,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Black,,,0.3,0.3,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic American Indian or Alaska Native,113,23.1,4.5,2.4,18.6,20.7,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Asian,,,0.6,0.6,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Other,,,1.4,1.3,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Hispanic,27,3.2,1.5,1.7,1.7,1.5,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic White,680,79.4,93.5,94.7,-14.1,-15.3,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Black,,,0.2,0.2,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic American Indian or Alaska Native,130,15.2,3.2,1.8,12,13.4,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Asian,,,0.5,0.7,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Other,,,1.2,0.9,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Hispanic,,,3.4,3.7,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic White,125,67.2,88.2,89.8,-21,-22.6,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Black,,,0.4,0.5,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic American Indian or Alaska Native,46,24.7,5.3,3.2,19.4,21.5,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Asian,,,1,0.9,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Other,,,1.7,1.7,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Hispanic,22,2.2,1.1,1.2,1.1,1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic White,861,87.4,94.6,95.9,-7.19999999999999,-8.5,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Black,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic American Indian or Alaska Native,88,8.9,2.5,1.5,6.4,7.4,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Asian,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Montana,Other,,,1.1,0.7,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Hispanic,10,1.1,1.4,1.4,-0.3,-0.3,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic White,851,95.1,95.1,96.9,0,-1.80000000000001,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Black,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic American Indian or Alaska Native,28,3.1,1.9,0.9,1.2,2.2,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Asian,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Montana,Other,,,0.9,0.3,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Carolina,Hispanic,43,13.5,10.3,10.7,3.2,2.8,25-34 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic White,142,44.5,58.5,53,-14,-8.5,25-34 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Black,120,37.6,23.8,27.2,13.8,10.4,25-34 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.2,0.6,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Asian,,,4.1,6.3,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Other,0,0,2,2.1,-2,-2.1,25-34 years,
05/18/2022,01/01/2020,05/14/2022,North Carolina,Hispanic,127,15.9,11.7,12.7,4.2,3.2,35-44 years,
